[3, 11, 5],aa,ab,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[3, 14, 3],aa,ab,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,ar,as,as,as,at,at,at
[3, 17, 1],aa,ab,ac,ad,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,au
[4, 0, 12],aa,ab,ac,ad,ae,ae,ae,af,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap
[4, 3, 10],aa,ab,ac,ad,ae,ae,af,af,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq
[4, 6, 8],aa,ab,ac,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
[4, 9, 6],aa,ab,ac,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[4, 12, 4],aa,ab,ac,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at
[4, 15, 2],aa,ab,ac,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,at,au,au,au
[4, 18, 0],aa,ab,ac,ad,ae,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av
[5, 1, 11],aa,ab,ac,ad,ae,af,af,ag,ag,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq
[5, 4, 9],aa,ab,ac,ad,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
[5, 7, 7],aa,ab,ac,ad,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[5, 10, 5],aa,ab,ac,ad,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at
[5, 13, 3],aa,ab,ac,ad,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,as,at,at,at,au,au,au
[5, 16, 1],aa,ab,ac,ad,ae,af,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,av
[6, 2, 10],aa,ab,ac,ad,ae,af,ag,ag,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
[6, 5, 8],aa,ab,ac,ad,ae,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[6, 8, 6],aa,ab,ac,ad,ae,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at
[6, 11, 4],aa,ab,ac,ad,ae,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au
[6, 14, 2],aa,ab,ac,ad,ae,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,au,av,av,av
[6, 17, 0],aa,ab,ac,ad,ae,af,ag,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw
[7, 0, 11],aa,ab,ac,ad,ae,af,ag,ah,ah,ah,ai,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar
[7, 3, 9],aa,ab,ac,ad,ae,af,ag,ah,ah,ai,ai,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[7, 6, 7],aa,ab,ac,ad,ae,af,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at
[7, 9, 5],aa,ab,ac,ad,ae,af,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au
[7, 12, 3],aa,ab,ac,ad,ae,af,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,at,au,au,au,av,av,av
[7, 15, 1],aa,ab,ac,ad,ae,af,ag,ah,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,aw
[8, 1, 10],aa,ab,ac,ad,ae,af,ag,ah,ai,ai,aj,aj,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as
[8, 4, 8],aa,ab,ac,ad,ae,af,ag,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at
[8, 7, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au
[8, 10, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av
[8, 13, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,av,aw,aw,aw
[8, 16, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax
[9, 2, 9],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,aj,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at
[9, 5, 7],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au
[9, 8, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av
[9, 11, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,au,av,av,av,aw,aw,aw
[9, 14, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ax
[10, 0, 10],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,ak,ak,al,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at
[10, 3, 8],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,ak,al,al,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au
[10, 6, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av
[10, 9, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw
[10, 12, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,aw,ax,ax,ax
[10, 15, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay
[11, 1, 9],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,al,am,am,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au
[11, 4, 7],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,al,am,am,an,an,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av
[11, 7, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw
[11, 10, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,av,aw,aw,aw,ax,ax,ax
[11, 13, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,ay
[12, 2, 8],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,am,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av
[12, 5, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw
[12, 8, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax
[12, 11, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ax,ay,ay,ay
[12, 14, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az
[13, 0, 9],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,an,an,ao,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av
[13, 3, 7],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,an,ao,ao,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw
[13, 6, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax
[13, 9, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay
[13, 12, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,az
[14, 1, 8],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ao,ap,ap,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw
[14, 4, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax
[14, 7, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay
[14, 10, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,ay,az,az,az
[14, 13, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba
[15, 2, 7],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,ap,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax
[15, 5, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay
[15, 8, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az
[15, 11, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,ba
[16, 0, 8],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,aq,aq,ar,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax
[16, 3, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,aq,ar,ar,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay
[16, 6, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az
[16, 9, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,az,ba,ba,ba
[16, 12, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb
[17, 1, 7],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,ar,as,as,as,at,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay
[17, 4, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,ar,as,as,at,at,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az
[17, 7, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba
[17, 10, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bb
[18, 2, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,as,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az
[18, 5, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba
[18, 8, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,ba,bb,bb,bb
[18, 11, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc
[19, 0, 7],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,at,at,au,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az
[19, 3, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,at,au,au,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba
[19, 6, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,az,ba,ba,ba,bb,bb,bb
[19, 9, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bc
[20, 1, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,au,av,av,av,aw,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba
[20, 4, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,au,av,av,aw,aw,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba,bb,bb,bb
[20, 7, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bb,bc,bc,bc
[20, 10, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bd,bd
[21, 2, 5],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,av,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba,bb,bb,bb
[21, 5, 3],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,ba,bb,bb,bb,bc,bc,bc
[21, 8, 1],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bd,bd,bd
[22, 0, 6],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,aw,aw,ax,ax,ax,ay,ay,ay,az,az,az,ba,ba,ba,bb,bb,bb
[22, 3, 4],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,aw,ax,ax,ay,ay,az,az,az,ba,ba,ba,bb,bb,bb,bc,bc,bc
[22, 6, 2],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bc,bd,bd,bd
[22, 9, 0],aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,aw,ax,ax,ay,ay,az,az,ba,ba,bb,bb,bc,bc,bd,bd,be,be
